id,carat,cut,color,clarity,depth,table,x,y,z
11233,0.73,Premium,D,VS1,60.0,58.0,5.9,5.86,3.53
11234,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.03
11235,0.42,Very Good,I,SI1,61.2,60.0,4.78,4.82,2.94
11236,0.31,Ideal,H,VVS1,61.2,58.0,4.35,4.38,2.67
11237,0.34,Very Good,E,SI1,63.2,55.0,4.49,4.46,2.83
11238,0.41,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99
11239,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26
11240,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7
11241,1.5,Very Good,H,SI2,63.1,57.0,7.16,7.27,4.55
11242,0.93,Ideal,I,SI1,62.5,55.0,6.23,6.29,3.91
11243,1.51,Good,E,SI2,64.3,58.0,7.24,7.15,4.62
11244,0.66,Premium,J,SI1,61.0,61.0,5.64,5.59,3.43
11245,0.72,Very Good,E,SI2,61.4,58.0,5.76,5.8,3.55
11246,0.71,Very Good,E,VS1,62.7,57.0,5.69,5.73,3.58
11247,0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53
11248,0.71,Ideal,G,VS2,62.9,56.0,5.73,5.68,3.59
11249,0.42,Good,F,SI1,63.4,56.0,4.75,4.78,3.02
11250,0.34,Very Good,G,VVS2,61.4,59.0,4.47,4.52,2.76
11251,0.8,Very Good,E,SI2,62.6,59.0,5.84,5.91,3.68
11252,0.58,Ideal,E,VS1,62.2,55.0,5.38,5.42,3.36
11253,1.21,Very Good,H,VS2,62.9,57.0,6.75,6.8,4.26
11254,0.7,Fair,G,VS1,57.1,62.0,5.89,5.94,3.38
11255,0.54,Premium,E,VS1,60.3,58.0,5.26,5.32,3.19
11256,1.01,Premium,H,SI1,61.8,59.0,6.41,6.37,3.95
11257,0.4,Good,J,VS1,64.0,56.0,4.66,4.69,2.99
11258,1.0,Premium,E,SI2,61.2,60.0,6.45,6.42,3.94
11259,1.55,Premium,I,SI2,61.5,58.0,7.39,7.46,4.57
11260,0.57,Premium,E,SI2,62.5,54.0,5.35,5.3,3.33
11261,1.16,Good,H,SI1,64.2,58.6,6.61,6.66,4.26
11262,0.32,Premium,H,VVS1,61.5,59.0,4.41,4.37,2.7
11263,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86
11264,2.03,Fair,G,I1,66.3,56.0,7.81,7.75,5.16
11265,0.78,Very Good,D,VS2,59.8,60.0,5.97,6.03,3.59
11266,0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88
11267,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71
11268,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.37,2.74
11269,1.0,Very Good,E,VS2,62.8,63.0,6.28,6.33,3.96
11270,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.33,2.67
11271,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54
11272,0.51,Good,D,SI2,63.8,56.0,5.09,5.07,3.24
11273,0.98,Ideal,I,SI2,62.6,54.0,6.35,6.39,3.99
11274,0.32,Ideal,E,IF,62.9,54.0,4.37,4.41,2.76
11275,0.7,Premium,F,VS2,61.8,60.0,5.69,5.64,3.5
11276,0.7,Ideal,F,VS1,62.5,56.0,5.73,5.7,3.57
11277,0.7,Very Good,G,I1,63.1,56.0,5.6,5.51,3.51
11278,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13
11279,1.62,Premium,G,VS2,62.3,58.0,7.54,7.49,4.68
11280,1.17,Ideal,D,SI2,62.7,57.0,6.72,6.7,4.21
11281,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86
11282,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54
11283,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61
11284,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72
11285,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76
11286,2.12,Ideal,J,SI1,62.1,56.0,8.17,8.25,5.1
11287,0.3,Very Good,H,SI1,62.9,56.0,4.28,4.31,2.7
11288,1.11,Premium,E,VS1,59.8,60.0,6.75,6.72,4.03
11289,0.7,Ideal,D,SI1,61.8,56.0,5.7,5.72,3.53
11290,0.83,Fair,H,SI2,65.1,59.0,5.84,5.81,3.79
11291,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21
11292,0.9,Very Good,D,VS2,63.2,58.0,6.16,6.09,3.87
11293,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.81,2.94
11294,0.55,Ideal,E,VVS2,61.9,56.0,5.25,5.29,3.26
11295,0.64,Ideal,H,VVS1,62.2,58.0,5.49,5.51,3.42
11296,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8
11297,1.2,Good,G,VS2,64.0,59.0,6.8,6.63,4.3
11298,1.21,Premium,F,VS1,60.1,58.0,6.98,6.89,4.17
11299,0.88,Very Good,F,VVS2,62.0,59.0,6.09,6.13,3.79
11300,0.7,Fair,D,SI1,64.9,64.0,5.57,5.5,3.59
11301,0.4,Good,G,VVS1,59.1,61.0,4.86,4.88,2.88
11302,0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67
11303,0.81,Very Good,F,SI1,62.2,56.0,5.97,5.99,3.72
11304,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22
11305,0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66
11306,1.0,Premium,G,VS2,62.2,58.0,6.54,6.49,3.94
11307,0.26,Very Good,E,VVS2,60.9,58.0,4.13,4.15,2.52
11308,1.0,Very Good,F,VS2,58.7,62.0,6.51,6.6,3.85
11309,0.64,Ideal,H,SI1,61.7,55.0,5.54,5.57,3.43
11310,0.43,Very Good,D,SI1,61.0,57.0,4.85,4.88,2.97
11311,1.19,Ideal,D,SI2,60.4,55.0,6.89,6.91,4.17
11312,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45
11313,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.4,2.71
11314,0.43,Ideal,F,VVS1,62.0,57.0,4.84,4.81,2.99
11315,1.1,Ideal,I,VS2,61.8,55.4,6.62,6.65,4.1
11316,0.41,Ideal,F,VS1,62.5,57.0,4.76,4.75,2.97
11317,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78
11318,0.97,Good,F,SI2,59.1,62.0,6.49,6.54,3.85
11319,1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96
11320,0.61,Very Good,G,SI1,59.7,63.0,5.5,5.43,3.26
11321,0.7,Very Good,E,SI1,59.1,63.0,5.89,5.81,3.46
11322,0.34,Ideal,I,SI1,60.2,57.0,4.54,4.5,2.72
11323,1.1,Good,G,SI2,64.2,56.0,6.55,6.51,4.19
11324,1.0,Ideal,F,VVS2,61.5,55.0,6.46,6.41,3.96
11325,1.02,Ideal,E,SI1,60.4,55.0,6.54,6.48,3.93
11326,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55
11327,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66
11328,0.3,Premium,H,VVS1,61.8,58.0,4.36,4.32,2.68
11329,2.15,Ideal,I,SI1,60.9,56.0,8.38,8.33,5.09
11330,0.38,Ideal,E,SI1,61.8,53.8,4.63,4.67,2.88
11331,0.91,Premium,D,SI2,61.2,58.0,6.21,6.25,3.81
11332,0.33,Ideal,G,SI1,61.4,57.0,4.48,4.45,2.74
11333,0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9
11334,0.33,Good,H,VS2,63.8,55.0,4.44,4.4,2.82
11335,1.24,Premium,J,VS2,61.8,57.6,6.84,6.88,4.24
11336,0.52,Very Good,I,SI1,62.4,55.0,5.1,5.12,3.19
11337,0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53
11338,2.0,Ideal,F,SI2,62.0,57.0,8.1,8.03,5.0
11339,0.7,Fair,G,VS1,68.5,58.0,5.47,5.34,3.7
11340,0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19
11341,0.72,Ideal,J,VVS2,61.5,57.0,5.74,5.77,3.54
11342,0.32,Ideal,F,VVS1,61.8,55.0,4.36,4.41,2.71
11343,1.13,Ideal,D,VS1,61.2,57.0,6.7,6.72,4.1
11344,1.0,Good,F,VS1,64.8,59.0,6.17,6.23,4.02
11345,0.9,Very Good,F,SI1,59.6,63.0,6.24,6.17,3.7
11346,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81
11347,1.21,Very Good,F,SI1,59.4,56.0,6.95,7.0,4.14
11348,1.52,Premium,G,VS1,61.4,58.0,7.38,7.35,4.52
11349,1.06,Ideal,G,VS2,62.7,55.0,6.53,6.49,4.08
11350,0.53,Ideal,G,IF,60.6,56.0,5.27,5.33,3.21
11351,0.5,Ideal,G,VVS1,62.1,53.5,5.08,5.13,3.17
11352,0.35,Premium,J,VS1,62.2,58.0,4.49,4.54,2.81
11353,0.9,Very Good,F,VVS2,61.0,63.0,6.13,6.09,3.73
11354,1.04,Ideal,D,VS2,61.9,55.0,6.5,6.52,4.03
11355,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21
11356,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68
11357,0.88,Good,J,VS1,64.0,56.0,5.98,5.9,3.8
11358,1.01,Premium,G,VS2,58.5,61.0,6.57,6.52,3.83
11359,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01
11360,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77
11361,0.3,Ideal,G,VS1,61.9,56.0,4.34,4.29,2.67
11362,0.33,Ideal,G,VS2,62.6,57.0,4.47,4.45,2.79
11363,1.01,Very Good,F,SI1,59.8,59.0,6.39,6.43,3.83
11364,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17
11365,0.57,Ideal,F,VS1,61.4,55.0,5.38,5.39,3.3
11366,1.69,Ideal,I,VS2,60.5,56.0,7.74,7.77,4.69
11367,2.02,Premium,J,VS2,62.1,59.0,8.08,7.98,4.99
11368,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71
11369,0.35,Ideal,H,IF,60.8,56.0,4.61,4.6,2.8
11370,0.74,Ideal,H,VS2,62.5,54.0,5.76,5.82,3.62
11371,1.21,Very Good,J,VS1,59.3,57.0,6.98,7.04,4.16
11372,0.53,Very Good,G,VS1,63.1,56.0,5.12,5.15,3.24
11373,1.09,Premium,J,SI1,62.3,59.0,6.55,6.59,4.09
11374,1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4
11375,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57
11376,1.04,Ideal,G,VVS2,61.5,57.0,6.51,6.54,4.01
11377,2.01,Very Good,J,SI2,63.3,56.0,7.86,7.96,5.01
11378,1.2,Premium,H,SI2,62.3,59.0,6.82,6.75,4.23
11379,2.01,Very Good,I,VS2,62.1,60.0,7.96,8.01,4.96
11380,0.56,Ideal,E,VVS2,62.6,54.0,5.28,5.32,3.32
11381,0.4,Premium,E,SI2,58.7,59.0,4.82,4.78,2.82
11382,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17
11383,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69
11384,0.7,Good,F,SI1,61.1,61.0,5.68,5.71,3.48
11385,0.41,Ideal,D,SI2,61.0,56.0,4.78,4.83,2.93
11386,0.86,Very Good,E,VS2,62.3,56.0,6.05,6.08,3.78
11387,0.38,Ideal,G,VVS1,61.6,57.0,4.73,4.65,2.89
11388,0.35,Good,F,SI1,63.1,56.0,4.46,4.51,2.83
11389,1.2,Very Good,J,VS2,58.7,60.0,6.93,6.96,4.08
11390,1.01,Ideal,G,VS1,62.9,57.0,6.43,6.39,4.03
11391,0.24,Very Good,E,VVS1,61.7,58.0,3.95,3.99,2.45
11392,0.7,Very Good,G,SI2,63.2,57.0,5.7,5.66,3.59
11393,0.57,Premium,E,VS2,61.4,58.0,5.37,5.32,3.28
11394,1.52,Ideal,H,SI1,61.8,57.0,7.43,7.32,4.56
11395,0.31,Premium,F,VS2,59.0,59.0,4.44,4.47,2.63
11396,0.34,Good,H,SI1,63.7,57.0,4.44,4.45,2.83
11397,0.31,Ideal,E,VVS2,61.6,56.0,4.39,4.35,2.69
11398,0.61,Ideal,G,SI2,60.5,56.0,5.49,5.59,3.35
11399,2.0,Fair,H,VS1,66.0,56.0,7.79,7.72,5.12
11400,2.02,Good,I,SI2,58.2,57.0,8.31,8.35,4.85
11401,0.32,Ideal,G,VVS1,61.1,55.0,4.45,4.48,2.73
11402,1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94
11403,0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9
11404,0.31,Premium,E,VS1,60.2,58.0,4.43,4.38,2.65
11405,0.31,Premium,F,VVS1,59.4,58.0,4.41,4.45,2.63
11406,0.4,Premium,E,VS1,61.8,55.0,4.76,4.72,2.93
11407,0.33,Ideal,D,SI2,62.0,57.0,4.46,4.45,2.76
11408,1.34,Very Good,G,SI2,63.2,57.0,6.98,6.95,4.4
11409,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47
11410,1.1,Premium,D,SI2,61.5,60.0,6.64,6.58,4.06
11411,0.73,Ideal,F,VS2,62.7,53.0,5.8,5.75,3.62
11412,0.51,Very Good,I,VS1,62.5,59.0,5.1,5.14,3.2
11413,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95
11414,0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94
11415,0.9,Very Good,E,VS1,62.3,56.0,6.1,6.19,3.83
11416,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.36,2.7
11417,0.53,Very Good,G,VVS2,62.2,54.0,5.19,5.23,3.23
11418,0.9,Very Good,D,SI1,62.8,59.0,6.14,6.18,3.87
11419,1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04
11420,0.34,Premium,F,VVS2,59.6,60.0,4.59,4.54,2.72
11421,0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35
11422,0.32,Ideal,F,SI2,61.7,56.0,4.41,4.44,2.73
11423,1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21
11424,1.21,Very Good,G,SI1,61.2,58.0,6.84,6.91,4.21
11425,0.31,Very Good,D,VS2,63.6,55.0,4.29,4.32,2.74
11426,0.51,Very Good,E,VS2,63.5,56.0,5.08,5.06,3.22
11427,1.16,Ideal,F,VVS2,60.5,57.0,6.8,6.86,4.13
11428,0.31,Premium,G,SI1,61.8,58.0,4.32,4.35,2.68
11429,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98
11430,0.28,Very Good,F,VS1,60.8,58.0,4.24,4.28,2.59
11431,0.32,Ideal,F,VS2,62.6,57.0,4.41,4.37,2.75
11432,2.03,Very Good,I,SI2,62.2,54.0,8.11,8.15,5.06
11433,1.11,Ideal,E,VS2,62.2,56.0,6.59,6.66,4.12
11434,0.9,Premium,G,SI1,61.0,60.0,6.17,6.12,3.75
11435,1.61,Very Good,I,SI2,60.9,63.0,7.54,7.5,4.58
11436,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67
11437,2.06,Premium,G,SI2,59.8,61.0,8.26,8.22,4.93
11438,0.3,Premium,G,VVS1,60.5,59.0,4.33,4.36,2.63
11439,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.33,2.66
11440,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85
11441,0.46,Ideal,J,VS1,62.6,53.9,4.92,4.95,3.09
11442,0.31,Very Good,E,SI1,63.1,54.0,4.34,4.31,2.73
11443,0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82
11444,0.35,Ideal,F,VS2,62.4,57.0,4.5,4.51,2.81
11445,0.31,Ideal,E,IF,62.2,53.0,4.35,4.4,2.72
11446,1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65
11447,0.31,Ideal,H,SI2,61.0,56.0,4.36,4.39,2.67
11448,0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84
11449,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68
11450,1.0,Fair,G,I1,67.3,57.0,6.26,6.12,4.18
11451,0.52,Ideal,E,VS2,61.3,57.0,5.22,5.19,3.19
11452,0.31,Premium,F,VS2,61.3,59.0,4.31,4.34,2.65
11453,0.41,Very Good,E,VS2,62.5,56.0,4.75,4.79,2.98
11454,0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92
11455,0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11
11456,0.7,Very Good,I,VS2,64.2,55.0,5.57,5.61,3.59
11457,2.25,Premium,I,SI1,60.1,60.0,8.55,8.51,5.13
11458,2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04
11459,0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67
11460,0.51,Ideal,F,VVS1,60.9,57.0,5.16,5.21,3.16
11461,1.02,Ideal,E,SI1,62.3,54.0,6.45,6.49,4.03
11462,0.99,Ideal,F,SI1,62.1,58.0,6.33,6.4,3.95
11463,2.5,Fair,F,SI2,65.8,58.0,8.38,8.31,5.49
11464,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99
11465,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13
11466,0.34,Very Good,G,VS2,59.6,62.0,4.54,4.56,2.71
11467,0.3,Ideal,I,SI1,61.9,57.0,4.29,4.31,2.66
11468,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55
11469,3.0,Fair,I,SI2,64.8,59.0,8.93,8.73,5.72
11470,0.65,Premium,F,SI1,61.4,57.8,5.5,5.56,3.39
11471,0.38,Very Good,G,VS2,60.8,61.0,4.65,4.66,2.83
11472,0.4,Ideal,E,SI2,61.8,55.2,4.75,4.77,2.94
11473,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96
11474,1.3,Premium,G,VS2,60.9,60.0,7.04,6.99,4.27
11475,0.53,Premium,F,VS2,62.1,58.0,5.21,5.16,3.22
11476,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15
11477,0.4,Premium,G,VVS2,59.7,58.0,4.78,4.8,2.86
11478,0.34,Ideal,F,IF,62.2,55.0,4.47,4.5,2.79
11479,1.13,Premium,H,VS2,62.4,58.0,6.66,6.61,4.14
11480,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23
11481,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9
11482,1.02,Good,F,SI2,61.4,61.0,6.4,6.44,3.94
11483,1.5,Very Good,H,IF,63.0,59.0,7.23,7.3,4.58
11484,2.01,Ideal,H,SI1,59.3,58.0,8.25,8.19,4.87
11485,0.53,Ideal,G,SI1,61.6,57.0,5.19,5.24,3.21
11486,0.25,Very Good,G,VVS1,61.4,56.0,4.04,4.07,2.49
11487,0.72,Very Good,D,VS2,61.0,59.0,5.74,5.77,3.51
11488,0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96
11489,0.91,Fair,E,SI2,64.5,60.0,6.04,5.96,3.87
11490,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48
11491,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71
11492,0.4,Ideal,D,SI1,59.6,57.0,4.82,4.77,2.86
11493,0.55,Premium,F,VS2,62.2,58.0,5.26,5.22,3.26
11494,0.7,Very Good,E,SI1,61.0,57.0,5.68,5.73,3.48
11495,0.98,Very Good,H,SI2,63.4,57.0,6.41,6.32,4.04
11496,0.32,Ideal,E,VS2,61.3,56.0,4.41,4.46,2.72
11497,1.3,Premium,F,VS2,60.4,59.0,7.06,7.12,4.28
11498,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76
11499,1.09,Premium,G,VS2,59.7,58.0,6.74,6.7,4.01
11500,0.71,Good,I,VS1,64.2,57.0,5.62,5.57,3.59
11501,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79
11502,0.9,Ideal,E,SI2,61.8,56.0,6.18,6.22,3.83
11503,0.53,Ideal,E,VVS2,62.0,58.0,5.16,5.2,3.21
11504,1.01,Premium,I,SI2,62.6,55.0,6.43,6.38,4.01
11505,1.01,Ideal,G,SI1,63.1,53.0,6.36,6.42,4.03
11506,0.7,Good,F,SI1,63.1,56.0,5.63,5.66,3.56
11507,0.42,Very Good,E,VVS2,59.8,56.0,4.9,4.92,2.94
11508,0.43,Very Good,D,VS2,59.1,58.0,4.92,4.96,2.92
11509,1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1
11510,0.31,Premium,G,VS2,62.4,59.0,4.34,4.38,2.72
11511,0.3,Ideal,I,VS2,62.7,54.0,4.28,4.3,2.69
11512,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45
11513,0.62,Ideal,G,VVS2,61.8,57.0,5.44,5.47,3.37
11514,1.01,Good,F,VS1,62.9,64.0,6.38,6.28,3.98
11515,1.05,Premium,D,SI1,60.5,60.0,6.62,6.53,3.98
11516,0.72,Ideal,E,SI1,60.3,55.0,5.85,5.89,3.54
11517,0.3,Ideal,G,VVS1,62.7,54.0,4.3,4.34,2.71
11518,0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8
11519,0.52,Ideal,F,VS2,60.1,57.0,5.26,5.23,3.15
11520,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59
11521,2.04,Premium,G,SI2,61.8,56.0,8.13,8.05,5.0
11522,0.43,Very Good,G,VS1,62.2,59.0,4.81,4.84,3.0
11523,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79
11524,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69
11525,1.04,Premium,H,SI2,62.1,58.0,6.5,6.52,4.04
11526,0.52,Very Good,F,SI1,58.6,61.0,5.28,5.3,3.1
11527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.75,2.92
11528,0.9,Ideal,J,VS2,62.5,57.0,6.16,6.26,3.88
11529,0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97
11530,0.71,Premium,E,SI2,59.0,60.0,5.9,5.87,3.47
11531,0.42,Ideal,I,SI1,61.8,55.0,4.81,4.83,2.98
11532,0.54,Good,H,VS1,63.2,60.0,5.13,5.16,3.25
11533,0.58,Fair,E,VS1,57.9,56.0,5.52,5.49,3.19
11534,0.72,Very Good,G,VS2,62.5,59.0,5.69,5.71,3.56
11535,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65
11536,2.01,Ideal,I,SI2,62.5,55.0,8.12,8.08,5.06
11537,0.33,Ideal,G,SI2,61.9,56.0,4.41,4.45,2.74
11538,0.32,Ideal,G,IF,62.3,54.0,4.39,4.4,2.74
11539,0.33,Ideal,F,VVS2,61.4,57.0,4.43,4.46,2.73
11540,1.35,Premium,H,VS2,61.5,58.0,7.09,7.15,4.38
11541,0.74,Fair,F,VS2,64.6,55.0,5.74,5.66,3.68
11542,1.07,Ideal,H,VS1,60.2,57.0,6.61,6.55,3.96
11543,0.3,Premium,E,VS2,62.6,58.0,4.26,4.3,2.68
11544,0.3,Very Good,D,VS1,63.0,56.0,4.27,4.33,2.71
11545,0.54,Ideal,G,SI2,61.8,54.0,5.23,5.25,3.24
11546,1.07,Very Good,E,SI2,60.5,61.0,6.55,6.61,3.98
11547,1.15,Ideal,H,SI2,62.0,56.0,6.68,6.75,4.16
11548,0.72,Good,F,SI1,63.1,56.0,5.67,5.68,3.58
11549,0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85
11550,0.5,Good,E,SI2,63.7,55.0,5.08,5.03,3.22
11551,0.32,Ideal,G,VVS1,61.1,57.0,4.41,4.43,2.7
11552,1.06,Premium,I,SI2,60.9,58.0,6.6,6.56,4.01
11553,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27
11554,0.72,Very Good,F,SI1,63.4,58.0,5.69,5.66,3.6
11555,0.9,Fair,E,I1,59.9,66.0,6.18,6.14,3.69
11556,1.0,Good,G,VS2,59.9,57.0,6.45,6.51,3.88
11557,0.58,Ideal,F,VVS2,62.5,56.0,5.29,5.34,3.32
11558,0.76,Premium,E,VVS2,60.6,59.0,5.94,5.85,3.57
11559,0.57,Premium,G,VS1,62.4,58.0,5.29,5.32,3.31
11560,1.25,Ideal,G,SI1,60.7,56.0,6.98,7.05,4.26
11561,0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89
11562,1.26,Fair,D,SI2,64.5,59.0,6.75,6.71,4.34
11563,2.01,Ideal,G,SI1,61.6,57.0,8.08,8.0,4.95
11564,0.32,Very Good,H,SI1,61.9,59.0,4.38,4.41,2.72
11565,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02
11566,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08
11567,1.0,Premium,E,I1,62.3,58.0,6.38,6.33,3.96
11568,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18
11569,0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62
11570,0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13
11571,0.24,Ideal,F,VVS2,60.7,56.0,3.98,4.03,2.43
11572,1.21,Ideal,G,VS2,62.0,56.0,6.77,6.87,4.23
11573,0.71,Premium,H,SI2,60.5,60.0,5.81,5.73,3.49
11574,0.31,Ideal,G,SI1,61.8,55.0,4.38,4.42,2.72
11575,1.2,Good,F,VVS1,63.6,57.0,6.71,6.74,4.28
11576,0.4,Premium,D,SI1,59.9,60.0,4.77,4.75,2.85
11577,1.21,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15
11578,1.31,Ideal,I,VS1,62.2,57.0,7.0,7.03,4.36
11579,1.15,Premium,G,SI2,62.5,55.0,6.72,6.68,4.19
11580,0.4,Ideal,E,VS2,61.6,57.0,4.73,4.75,2.92
11581,0.32,Ideal,D,VS1,61.4,56.0,4.38,4.41,2.7
11582,1.01,Good,G,VVS2,62.4,59.0,6.32,6.37,3.96
11583,0.58,Ideal,D,VS2,60.8,57.0,5.4,5.42,3.29
11584,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41
11585,1.52,Very Good,H,VS1,59.8,57.0,7.47,7.55,4.49
11586,0.76,Ideal,G,VS2,61.7,55.0,5.86,5.91,3.63
11587,0.3,Ideal,H,VVS1,61.1,56.0,4.33,4.37,2.66
11588,0.6,Ideal,I,SI1,62.2,58.0,5.37,5.41,3.35
11589,1.01,Premium,G,SI2,60.1,59.0,6.45,6.39,3.86
11590,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92
11591,0.41,Ideal,E,SI1,62.4,55.0,4.78,4.74,2.97
11592,1.2,Very Good,I,SI1,63.1,59.0,6.7,6.67,4.22
11593,0.3,Very Good,D,VS1,62.1,58.0,4.25,4.29,2.65
11594,2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05
11595,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.35,2.71
11596,1.12,Ideal,D,SI1,61.2,58.0,6.65,6.68,4.08
11597,1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28
11598,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36
11599,1.0,Good,J,SI2,57.8,61.0,6.54,6.58,3.79
11600,0.31,Very Good,I,VS1,63.2,56.0,4.33,4.28,2.72
11601,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89
11602,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.33,2.68
11603,0.59,Ideal,E,VVS2,61.8,57.0,5.35,5.4,3.32
